"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"4276","EMRO","OM","Oman","22-04",847,8,389126,4625
"4277","EMRO","OM","Oman","22-05",512,3,389638,4628
"4278","EMRO","OM","Oman","22-06",1090,0,390728,4628
"4279","EMRO","OM","Oman","22-07",5009,0,395737,4628
"4280","EMRO","OM","Oman","22-08",2109,0,397846,4628
"4281","EMRO","OM","Oman","22-09",578,0,398424,4628
"4282","EMRO","OM","Oman","22-10",425,0,398849,4628
"4283","EMRO","OM","Oman","22-11",270,0,399119,4628
"4284","EMRO","OM","Oman","22-12",0,0,399119,4628
"4285","EMRO","PK","Pakistan","20-01",0,0,0,0
"4286","EMRO","PK","Pakistan","20-02",8,0,8,0
"4287","EMRO","PK","Pakistan","20-03",1857,25,1865,25
"4288","EMRO","PK","Pakistan","20-04",13894,321,15759,346
"4289","EMRO","PK","Pakistan","20-05",53737,1137,69496,1483
"4290","EMRO","PK","Pakistan","20-06",139841,2821,209337,4304
"4291","EMRO","PK","Pakistan","20-07",68968,1647,278305,5951
"4292","EMRO","PK","Pakistan","20-08",17544,343,295849,6294
"4293","EMRO","PK","Pakistan","20-09",16414,185,312263,6479
"4294","EMRO","PK","Pakistan","20-10",19923,316,332186,6795
"4295","EMRO","PK","Pakistan","20-11",62999,1190,395185,7985
"4296","EMRO","PK","Pakistan","20-12",82055,2062,477240,10047
"4297","EMRO","PK","Pakistan","21-01",65974,1576,543214,11623
"4298","EMRO","PK","Pakistan","21-02",35583,1214,578797,12837
"4299","EMRO","PK","Pakistan","21-03",84403,1519,663200,14356
"4300","EMRO","PK","Pakistan","21-04",152511,3324,815711,17680
"4301","EMRO","PK","Pakistan","21-05",103225,3056,918936,20736
"4302","EMRO","PK","Pakistan","21-06",37456,1518,956392,22254
"4303","EMRO","PK","Pakistan","21-07",68469,1041,1024861,23295
"4304","EMRO","PK","Pakistan","21-08",131420,2375,1156281,25670
"4305","EMRO","PK","Pakistan","21-09",87104,2020,1243385,27690
"4306","EMRO","PK","Pakistan","21-10",28960,749,1272345,28439
"4307","EMRO","PK","Pakistan","21-11",12020,279,1284365,28718
"4308","EMRO","PK","Pakistan","21-12",10496,203,1294861,28921
"4309","EMRO","PK","Pakistan","22-01",123130,327,1417991,29248
"4310","EMRO","PK","Pakistan","22-02",90513,925,1508504,30173
"4311","EMRO","PK","Pakistan","22-03",16045,176,1524549,30349
"4312","EMRO","PK","Pakistan","22-04",3407,20,1527956,30369
"4313","EMRO","PK","Pakistan","22-05",2377,10,1530333,30379
"4314","EMRO","PK","Pakistan","22-06",4811,14,1535144,30393
"4315","EMRO","PK","Pakistan","22-07",18786,93,1553930,30486
"4316","EMRO","PK","Pakistan","22-08",14919,89,1568849,30575
"4317","EMRO","PK","Pakistan","22-09",3706,38,1572555,30613
"4318","EMRO","PK","Pakistan","22-10",1170,11,1573725,30624
"4319","EMRO","PK","Pakistan","22-11",1421,7,1575146,30631
"4320","EMRO","PK","Pakistan","22-12",278,4,1575424,30635
"4321","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-01",0,0,0,0
"4322","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-02",0,0,0,0
"4323","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-03",117,1,117,1
"4324","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-04",227,1,344,2
"4325","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-05",282,3,626,5
"4326","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-06",1817,3,2443,8
"4327","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-07",12395,76,14838,84
"4328","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-08",14225,85,29063,169
"4329","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-09",21052,191,50115,360
"4330","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-10",14626,193,64741,553
"4331","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-11",32047,254,96788,807
"4332","EMRO","PS","occupied Palestinian territory, including east Jerusalem","20-12",57309,693,154097,1500
"4333","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-01",24419,510,178516,2010
"4334","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-02",27922,226,206438,2236
"4335","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-03",62152,632,268590,2868
"4336","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-04",55852,631,324442,3499
"4337","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-05",12447,264,336889,3763
"4338","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-06",5966,67,342855,3830
"4339","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-07",2723,41,345578,3871
"4340","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-08",23538,72,369116,3943
"4341","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-09",63495,405,432611,4348
"4342","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-10",20936,328,453547,4676
"4343","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-11",6892,123,460439,4799
"4344","EMRO","PS","occupied Palestinian territory, including east Jerusalem","21-12",9864,132,470303,4931
"4345","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-01",54413,167,524716,5098
"4346","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-02",121231,403,645947,5501
"4347","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-03",9803,154,655750,5655
"4348","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-04",1310,2,657060,5657
"4349","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-05",645,3,657705,5660
"4350","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-06",2148,0,659853,5660
"4351","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-07",22243,18,682096,5678
"4352","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-08",20236,26,702332,5704
"4353","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-09",538,4,702870,5708
"4354","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-10",166,0,703036,5708
"4355","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-11",0,0,703036,5708
"4356","EMRO","PS","occupied Palestinian territory, including east Jerusalem","22-12",192,0,703228,5708
"4357","EMRO","QA","Qatar","20-01",0,0,0,0
"4358","EMRO","QA","Qatar","20-02",5,0,5,0
"4359","EMRO","QA","Qatar","20-03",688,1,693,1
"4360","EMRO","QA","Qatar","20-04",11871,9,12564,10
"4361","EMRO","QA","Qatar","20-05",42698,26,55262,36
"4362","EMRO","QA","Qatar","20-06",39844,77,95106,113
"4363","EMRO","QA","Qatar","20-07",15354,58,110460,171
"4364","EMRO","QA","Qatar","20-08",8115,26,118575,197
"4365","EMRO","QA","Qatar","20-09",6958,17,125533,214
"4366","EMRO","QA","Qatar","20-10",6810,18,132343,232
"4367","EMRO","QA","Qatar","20-11",6305,5,138648,237
"4368","EMRO","QA","Qatar","20-12",4973,8,143621,245
"4369","EMRO","QA","Qatar","21-01",7363,3,150984,248
"4370","EMRO","QA","Qatar","21-02",12213,9,163197,257
"4371","EMRO","QA","Qatar","21-03",15987,32,179184,289
"4372","EMRO","QA","Qatar","21-04",25792,161,204976,450
"4373","EMRO","QA","Qatar","21-05",12254,104,217230,554
"4374","EMRO","QA","Qatar","21-06",4723,34,221953,588
"4375","EMRO","QA","Qatar","21-07",4124,13,226077,601
"4376","EMRO","QA","Qatar","21-08",6494,1,232571,602
"4377","EMRO","QA","Qatar","21-09",3987,3,236558,605
"4378","EMRO","QA","Qatar","21-10",2585,5,239143,610
"4379","EMRO","QA","Qatar","21-11",4147,1,243290,611
"4380","EMRO","QA","Qatar","21-12",6497,6,249787,617
"4381","EMRO","QA","Qatar","22-01",87851,28,337638,645
"4382","EMRO","QA","Qatar","22-02",19033,23,356671,668
"4383","EMRO","QA","Qatar","22-03",4612,9,361283,677
"4384","EMRO","QA","Qatar","22-04",3277,0,364560,677
"4385","EMRO","QA","Qatar","22-05",3959,0,368519,677
"4386","EMRO","QA","Qatar","22-06",13457,2,381976,679
"4387","EMRO","QA","Qatar","22-07",25773,2,407749,681
"4388","EMRO","QA","Qatar","22-08",21042,0,428791,681
"4389","EMRO","QA","Qatar","22-09",21657,1,450448,682
"4390","EMRO","QA","Qatar","22-10",18289,2,468737,684
"4391","EMRO","QA","Qatar","22-11",9681,1,478418,685
"4392","EMRO","QA","Qatar","22-12",6240,0,484658,685
"4393","EMRO","SA","Saudi Arabia","20-01",0,0,0,0
"4394","EMRO","SA","Saudi Arabia","20-02",0,0,0,0
"4395","EMRO","SA","Saudi Arabia","20-03",1563,10,1563,10
"4396","EMRO","SA","Saudi Arabia","20-04",19839,147,21402,157
"4397","EMRO","SA","Saudi Arabia","20-05",61982,323,83384,480
"4398","EMRO","SA","Saudi Arabia","20-06",103052,1119,186436,1599
"4399","EMRO","SA","Saudi Arabia","20-07",87783,1243,274219,2842
"4400","EMRO","SA","Saudi Arabia","20-08",40602,1028,314821,3870
"4401","EMRO","SA","Saudi Arabia","20-09",19366,869,334187,4739
"4402","EMRO","SA","Saudi Arabia","20-10",12693,644,346880,5383
"4403","EMRO","SA","Saudi Arabia","20-11",10248,501,357128,5884
"4404","EMRO","SA","Saudi Arabia","20-12",5473,330,362601,6214
"4405","EMRO","SA","Saudi Arabia","21-01",5212,158,367813,6372
"4406","EMRO","SA","Saudi Arabia","21-02",9248,116,377061,6488
"4407","EMRO","SA","Saudi Arabia","21-03",12361,175,389422,6663
"4408","EMRO","SA","Saudi Arabia","21-04",26885,283,416307,6946
"4409","EMRO","SA","Saudi Arabia","21-05",32884,401,449191,7347
"4410","EMRO","SA","Saudi Arabia","21-06",36915,457,486106,7804
"4411","EMRO","SA","Saudi Arabia","21-07",38478,422,524584,8226
"4412","EMRO","SA","Saudi Arabia","21-08",19641,313,544225,8539
"4413","EMRO","SA","Saudi Arabia","21-09",2865,174,547090,8713
"4414","EMRO","SA","Saudi Arabia","21-10",1481,80,548571,8793
"4415","EMRO","SA","Saudi Arabia","21-11",1149,41,549720,8834
"4416","EMRO","SA","Saudi Arabia","21-12",5697,41,555417,8875
"4417","EMRO","SA","Saudi Arabia","22-01",127636,61,683053,8936
"4418","EMRO","SA","Saudi Arabia","22-02",61321,60,744374,8996
"4419","EMRO","SA","Saudi Arabia","22-03",6333,47,750707,9043
"4420","EMRO","SA","Saudi Arabia","22-04",3214,42,753921,9085
"4421","EMRO","SA","Saudi Arabia","22-05",13491,60,767412,9145
"4422","EMRO","SA","Saudi Arabia","22-06",27076,62,794488,9207
"4423","EMRO","SA","Saudi Arabia","22-07",14961,43,809449,9250
"4424","EMRO","SA","Saudi Arabia","22-08",3927,43,813376,9293
"4425","EMRO","SA","Saudi Arabia","22-09",3013,58,816389,9351
"4426","EMRO","SA","Saudi Arabia","22-10",5743,55,822132,9406
"4427","EMRO","SA","Saudi Arabia","22-11",3417,55,825549,9461
"4428","EMRO","SA","Saudi Arabia","22-12",710,25,826259,9486
"4429","EMRO","SD","Sudan","20-01",0,0,0,0
"4430","EMRO","SD","Sudan","20-02",0,0,0,0
"4431","EMRO","SD","Sudan","20-03",7,2,7,2
"4432","EMRO","SD","Sudan","20-04",368,26,375,28
"4433","EMRO","SD","Sudan","20-05",4425,234,4800,262
"4434","EMRO","SD","Sudan","20-06",4572,325,9372,587
"4435","EMRO","SD","Sudan","20-07",2207,144,11579,731
"4436","EMRO","SD","Sudan","20-08",1610,92,13189,823
"4437","EMRO","SD","Sudan","20-09",457,13,13646,836
"4438","EMRO","SD","Sudan","20-10",158,1,13804,837
"4439","EMRO","SD","Sudan","20-11",4241,418,18045,1255
"4440","EMRO","SD","Sudan","20-12",7455,306,25500,1561
"4441","EMRO","SD","Sudan","21-01",3950,244,29450,1805
"4442","EMRO","SD","Sudan","21-02",1015,84,30465,1889
"4443","EMRO","SD","Sudan","21-03",1524,191,31989,2080
"4444","EMRO","SD","Sudan","21-04",2404,281,34393,2361
"4445","EMRO","SD","Sudan","21-05",1172,270,35565,2631
"4446","EMRO","SD","Sudan","21-06",1163,124,36728,2755
"4447","EMRO","SD","Sudan","21-07",763,26,37491,2781
"4448","EMRO","SD","Sudan","21-08",288,11,37779,2792
"4449","EMRO","SD","Sudan","21-09",547,51,38326,2843
"4450","EMRO","SD","Sudan","21-10",2517,198,40843,3041
"4451","EMRO","SD","Sudan","21-11",2311,119,43154,3160
"4452","EMRO","SD","Sudan","21-12",3671,177,46825,3337
"4453","EMRO","SD","Sudan","22-01",11383,105,58208,3442
"4454","EMRO","SD","Sudan","22-02",3250,466,61458,3908
"4455","EMRO","SD","Sudan","22-03",497,999,61955,4907
"4456","EMRO","SD","Sudan","22-04",180,26,62135,4933
"4457","EMRO","SD","Sudan","22-05",220,9,62355,4942
"4458","EMRO","SD","Sudan","22-06",269,9,62624,4951
"4459","EMRO","SD","Sudan","22-07",450,7,63074,4958
"4460","EMRO","SD","Sudan","22-08",178,3,63252,4961
"4461","EMRO","SD","Sudan","22-09",67,1,63319,4962
"4462","EMRO","SD","Sudan","22-10",162,10,63481,4972
"4463","EMRO","SD","Sudan","22-11",156,18,63637,4990
"4464","EMRO","SD","Sudan","22-12",26,2,63663,4992
"4465","EMRO","SO","Somalia","20-01",0,0,0,0
"4466","EMRO","SO","Somalia","20-02",0,0,0,0
"4467","EMRO","SO","Somalia","20-03",5,0,5,0
"4468","EMRO","SO","Somalia","20-04",577,28,582,28
"4469","EMRO","SO","Somalia","20-05",1334,45,1916,73
"4470","EMRO","SO","Somalia","20-06",988,17,2904,90
"4471","EMRO","SO","Somalia","20-07",308,3,3212,93
"4472","EMRO","SO","Somalia","20-08",98,4,3310,97
"4473","EMRO","SO","Somalia","20-09",278,2,3588,99
"4474","EMRO","SO","Somalia","20-10",353,5,3941,104
"4475","EMRO","SO","Somalia","20-11",510,9,4451,113
"4476","EMRO","SO","Somalia","20-12",263,17,4714,130
"4477","EMRO","SO","Somalia","21-01",70,0,4784,130
"4478","EMRO","SO","Somalia","21-02",2207,101,6991,231
"4479","EMRO","SO","Somalia","21-03",4173,279,11164,510
"4480","EMRO","SO","Somalia","21-04",2751,203,13915,713
"4481","EMRO","SO","Somalia","21-05",745,56,14660,769
"4482","EMRO","SO","Somalia","21-06",273,6,14933,775
"4483","EMRO","SO","Somalia","21-07",425,34,15358,809
"4484","EMRO","SO","Somalia","21-08",2041,160,17399,969
"4485","EMRO","SO","Somalia","21-09",2581,142,19980,1111
"4486","EMRO","SO","Somalia","21-10",2018,97,21998,1208
"4487","EMRO","SO","Somalia","21-11",1018,119,23016,1327
"4488","EMRO","SO","Somalia","21-12",516,6,23532,1333
"4489","EMRO","SO","Somalia","22-01",1856,2,25388,1335
"4490","EMRO","SO","Somalia","22-02",925,13,26313,1348
"4491","EMRO","SO","Somalia","22-03",97,13,26410,1361
"4492","EMRO","SO","Somalia","22-04",75,0,26485,1361
"4493","EMRO","SO","Somalia","22-05",80,0,26565,1361
"4494","EMRO","SO","Somalia","22-06",238,0,26803,1361
"4495","EMRO","SO","Somalia","22-07",154,0,26957,1361
"4496","EMRO","SO","Somalia","22-08",63,0,27020,1361
"4497","EMRO","SO","Somalia","22-09",187,0,27207,1361
"4498","EMRO","SO","Somalia","22-10",30,0,27237,1361
"4499","EMRO","SO","Somalia","22-11",49,0,27286,1361
"4500","EMRO","SO","Somalia","22-12",0,0,27286,1361
"4501","EMRO","SY","Syrian Arab Republic","20-01",0,0,0,0
"4502","EMRO","SY","Syrian Arab Republic","20-02",0,0,0,0
"4503","EMRO","SY","Syrian Arab Republic","20-03",10,2,10,2
"4504","EMRO","SY","Syrian Arab Republic","20-04",33,1,43,3
"4505","EMRO","SY","Syrian Arab Republic","20-05",79,1,122,4
"4506","EMRO","SY","Syrian Arab Republic","20-06",147,5,269,9
"4507","EMRO","SY","Syrian Arab Republic","20-07",469,32,738,41
"4508","EMRO","SY","Syrian Arab Republic","20-08",1965,68,2703,109
"4509","EMRO","SY","Syrian Arab Republic","20-09",1445,88,4148,197
"4510","EMRO","SY","Syrian Arab Republic","20-10",1535,88,5683,285
"4511","EMRO","SY","Syrian Arab Republic","20-11",2114,128,7797,413
"4512","EMRO","SY","Syrian Arab Republic","20-12",3547,291,11344,704
"4513","EMRO","SY","Syrian Arab Republic","21-01",2654,212,13998,916
"4514","EMRO","SY","Syrian Arab Republic","21-02",1535,107,15533,1023
"4515","EMRO","SY","Syrian Arab Republic","21-03",3242,231,18775,1254
"4516","EMRO","SY","Syrian Arab Republic","21-04",3856,329,22631,1583
"4517","EMRO","SY","Syrian Arab Republic","21-05",1836,183,24467,1766
"4518","EMRO","SY","Syrian Arab Republic","21-06",1012,107,25479,1873
"4519","EMRO","SY","Syrian Arab Republic","21-07",475,40,25954,1913
"4520","EMRO","SY","Syrian Arab Republic","21-08",1825,94,27779,2007
"4521","EMRO","SY","Syrian Arab Republic","21-09",6154,231,33933,2238
"4522","EMRO","SY","Syrian Arab Republic","21-10",9213,322,43146,2560
"4523","EMRO","SY","Syrian Arab Republic","21-11",4922,184,48068,2744
"4524","EMRO","SY","Syrian Arab Republic","21-12",2175,149,50243,2893
"4525","EMRO","SY","Syrian Arab Republic","22-01",1098,93,51341,2986
"4526","EMRO","SY","Syrian Arab Republic","22-02",3139,85,54480,3071
"4527","EMRO","SY","Syrian Arab Republic","22-03",1208,69,55688,3140
"4528","EMRO","SY","Syrian Arab Republic","22-04",125,10,55813,3150
"4529","EMRO","SY","Syrian Arab Republic","22-05",79,0,55892,3150
"4530","EMRO","SY","Syrian Arab Republic","22-06",34,0,55926,3150
"4531","EMRO","SY","Syrian Arab Republic","22-07",353,0,56279,3150
"4532","EMRO","SY","Syrian Arab Republic","22-08",747,13,57026,3163
"4533","EMRO","SY","Syrian Arab Republic","22-09",273,0,57299,3163
"4534","EMRO","SY","Syrian Arab Republic","22-10",60,0,57359,3163
"4535","EMRO","SY","Syrian Arab Republic","22-11",38,0,57397,3163
"4536","EMRO","SY","Syrian Arab Republic","22-12",23,0,57420,3163
"4537","EMRO","TN","Tunisia","20-01",0,0,0,0
"4538","EMRO","TN","Tunisia","20-02",0,0,0,0
"4539","EMRO","TN","Tunisia","20-03",362,9,362,9
"4540","EMRO","TN","Tunisia","20-04",618,31,980,40
"4541","EMRO","TN","Tunisia","20-05",97,8,1077,48
"4542","EMRO","TN","Tunisia","20-06",97,2,1174,50
"4543","EMRO","TN","Tunisia","20-07",361,0,1535,50
"4544","EMRO","TN","Tunisia","20-08",2268,27,3803,77
"4545","EMRO","TN","Tunisia","20-09",14610,188,18413,265
"4546","EMRO","TN","Tunisia","20-10",41400,1052,59813,1317
"4547","EMRO","TN","Tunisia","20-11",36438,1902,96251,3219
"4548","EMRO","TN","Tunisia","20-12",40965,1401,137216,4620
"4549","EMRO","TN","Tunisia","21-01",70252,2060,207468,6680
"4550","EMRO","TN","Tunisia","21-02",25147,1294,232615,7974
"4551","EMRO","TN","Tunisia","21-03",19556,814,252171,8788
"4552","EMRO","TN","Tunisia","21-04",55044,1853,307215,10641
"4553","EMRO","TN","Tunisia","21-05",37473,1982,344688,12623
"4554","EMRO","TN","Tunisia","21-06",69494,2220,414182,14843
"4555","EMRO","TN","Tunisia","21-07",175383,4843,589565,19686
"4556","EMRO","TN","Tunisia","21-08",74469,3765,664034,23451
"4557","EMRO","TN","Tunisia","21-09",42769,1417,706803,24868
"4558","EMRO","TN","Tunisia","21-10",5778,370,712581,25238
"4559","EMRO","TN","Tunisia","21-11",4728,127,717309,25365
"4560","EMRO","TN","Tunisia","21-12",8533,199,725842,25564
"4561","EMRO","TN","Tunisia","22-01",181397,707,907239,26271
"4562","EMRO","TN","Tunisia","22-02",90515,1502,997754,27773
"4563","EMRO","TN","Tunisia","22-03",38130,550,1035884,28323
"4564","EMRO","TN","Tunisia","22-04",4309,227,1040193,28550
"4565","EMRO","TN","Tunisia","22-05",2169,82,1042362,28632
"4566","EMRO","TN","Tunisia","22-06",9818,59,1052180,28691
"4567","EMRO","TN","Tunisia","22-07",76513,350,1128693,29041
"4568","EMRO","TN","Tunisia","22-08",15095,193,1143788,29234
"4569","EMRO","TN","Tunisia","22-09",1898,15,1145686,29249
"4570","EMRO","TN","Tunisia","22-10",466,8,1146152,29257
"4571","EMRO","TN","Tunisia","22-11",920,11,1147072,29268
"4572","EMRO","TN","Tunisia","22-12",73,1,1147145,29269
"4573","EMRO","YE","Yemen","20-01",0,0,0,0
"4574","EMRO","YE","Yemen","20-02",0,0,0,0
"4575","EMRO","YE","Yemen","20-03",0,0,0,0
"4576","EMRO","YE","Yemen","20-04",6,0,6,0
"4577","EMRO","YE","Yemen","20-05",304,77,310,77
"4578","EMRO","YE","Yemen","20-06",818,227,1128,304
"4579","EMRO","YE","Yemen","20-07",602,184,1730,488
"4580","EMRO","YE","Yemen","20-08",227,77,1957,565
"4581","EMRO","YE","Yemen","20-09",78,23,2035,588
"4582","EMRO","YE","Yemen","20-10",31,12,2066,600
"4583","EMRO","YE","Yemen","20-11",15,6,2081,606
"4584","EMRO","YE","Yemen","20-12",20,5,2101,611
"4585","EMRO","YE","Yemen","21-01",23,5,2124,616
"4586","EMRO","YE","Yemen","21-02",149,16,2273,632
"4587","EMRO","YE","Yemen","21-03",1978,251,4251,883
"4588","EMRO","YE","Yemen","21-04",2047,340,6298,1223
"4589","EMRO","YE","Yemen","21-05",439,97,6737,1320
"4590","EMRO","YE","Yemen","21-06",181,41,6918,1361
"4591","EMRO","YE","Yemen","21-07",140,14,7058,1375
"4592","EMRO","YE","Yemen","21-08",771,94,7829,1469
"4593","EMRO","YE","Yemen","21-09",1210,246,9039,1715
"4594","EMRO","YE","Yemen","21-10",740,165,9779,1880
"4595","EMRO","YE","Yemen","21-11",216,69,9995,1949
"4596","EMRO","YE","Yemen","21-12",131,35,10126,1984
"4597","EMRO","YE","Yemen","22-01",893,27,11019,2011
"4598","EMRO","YE","Yemen","22-02",750,123,11769,2134
"4599","EMRO","YE","Yemen","22-03",36,9,11805,2143
"4600","EMRO","YE","Yemen","22-04",13,6,11818,2149
"4601","EMRO","YE","Yemen","22-05",4,0,11822,2149
"4602","EMRO","YE","Yemen","22-06",2,0,11824,2149
"4603","EMRO","YE","Yemen","22-07",53,2,11877,2151
"4604","EMRO","YE","Yemen","22-08",49,4,11926,2155
"4605","EMRO","YE","Yemen","22-09",9,2,11935,2157
"4606","EMRO","YE","Yemen","22-10",4,1,11939,2158
"4607","EMRO","YE","Yemen","22-11",6,1,11945,2159
"4608","EMRO","YE","Yemen","22-12",0,0,11945,2159
"4609","EURO","AD","Andorra","20-01",0,0,0,0
"4610","EURO","AD","Andorra","20-02",0,0,0,0
"4611","EURO","AD","Andorra","20-03",376,12,376,12
"4612","EURO","AD","Andorra","20-04",368,30,744,42
"4613","EURO","AD","Andorra","20-05",20,9,764,51
"4614","EURO","AD","Andorra","20-06",91,1,855,52
"4615","EURO","AD","Andorra","20-07",67,0,922,52
"4616","EURO","AD","Andorra","20-08",202,1,1124,53
"4617","EURO","AD","Andorra","20-09",842,0,1966,53
"4618","EURO","AD","Andorra","20-10",2699,22,4665,75
"4619","EURO","AD","Andorra","20-11",2047,1,6712,76
"4620","EURO","AD","Andorra","20-12",1271,8,7983,84
"4621","EURO","AD","Andorra","21-01",1902,17,9885,101
"4622","EURO","AD","Andorra","21-02",964,9,10849,110
"4623","EURO","AD","Andorra","21-03",1095,5,11944,115
"4624","EURO","AD","Andorra","21-04",1254,10,13198,125
"4625","EURO","AD","Andorra","21-05",495,2,13693,127
"4626","EURO","AD","Andorra","21-06",207,0,13900,127
"4627","EURO","AD","Andorra","21-07",778,1,14678,128
"4628","EURO","AD","Andorra","21-08",354,2,15032,130
"4629","EURO","AD","Andorra","21-09",177,0,15209,130
"4630","EURO","AD","Andorra","21-10",307,0,15516,130
"4631","EURO","AD","Andorra","21-11",1599,1,17115,131
"4632","EURO","AD","Andorra","21-12",6007,9,23122,140
"4633","EURO","AD","Andorra","22-01",12434,5,35556,145
"4634","EURO","AD","Andorra","22-02",2443,6,37999,151
"4635","EURO","AD","Andorra","22-03",2025,2,40024,153
"4636","EURO","AD","Andorra","22-04",1325,0,41349,153
"4637","EURO","AD","Andorra","22-05",1545,0,42894,153
"4638","EURO","AD","Andorra","22-06",880,0,43774,153
"4639","EURO","AD","Andorra","22-07",1734,0,45508,153
"4640","EURO","AD","Andorra","22-08",519,1,46027,154
"4641","EURO","AD","Andorra","22-09",200,1,46227,155
"4642","EURO","AD","Andorra","22-10",308,0,46535,155
"4643","EURO","AD","Andorra","22-11",289,1,46824,156
"4644","EURO","AD","Andorra","22-12",622,2,47446,158
"4645","EURO","AL","Albania","20-01",0,0,0,0
"4646","EURO","AL","Albania","20-02",0,0,0,0
"4647","EURO","AL","Albania","20-03",223,11,223,11
"4648","EURO","AL","Albania","20-04",543,19,766,30
"4649","EURO","AL","Albania","20-05",356,3,1122,33
"4650","EURO","AL","Albania","20-06",1344,25,2466,58
"4651","EURO","AL","Albania","20-07",2731,96,5197,154
"4652","EURO","AL","Albania","20-08",4183,126,9380,280
"4653","EURO","AL","Albania","20-09",4138,104,13518,384
"4654","EURO","AL","Albania","20-10",7116,118,20634,502
"4655","EURO","AL","Albania","20-11",16991,296,37625,798
"4656","EURO","AL","Albania","20-12",20102,376,57727,1174
"4657","EURO","AL","Albania","21-01",19524,195,77251,1369
"4658","EURO","AL","Albania","21-02",28964,406,106215,1775
"4659","EURO","AL","Albania","21-03",18508,452,124723,2227
"4660","EURO","AL","Albania","21-04",6254,162,130977,2389
"4661","EURO","AL","Albania","21-05",1332,61,132309,2450
"4662","EURO","AL","Albania","21-06",205,6,132514,2456
"4663","EURO","AL","Albania","21-07",522,1,133036,2457
"4664","EURO","AL","Albania","21-08",12297,38,145333,2495
"4665","EURO","AL","Albania","21-09",24129,190,169462,2685
"4666","EURO","AL","Albania","21-10",15425,231,184887,2916
"4667","EURO","AL","Albania","21-11",14863,176,199750,3092
"4668","EURO","AL","Albania","21-12",9766,123,209516,3215
"4669","EURO","AL","Albania","22-01",48505,127,258021,3342
"4670","EURO","AL","Albania","22-02",13506,122,271527,3464
"4671","EURO","AL","Albania","22-03",2081,28,273608,3492
"4672","EURO","AL","Albania","22-04",1394,4,275002,3496
"4673","EURO","AL","Albania","22-05",1099,1,276101,3497
"4674","EURO","AL","Albania","22-06",3616,2,279717,3499
"4675","EURO","AL","Albania","22-07",30645,42,310362,3541
"4676","EURO","AL","Albania","22-08",17509,41,327871,3582
"4677","EURO","AL","Albania","22-09",3156,7,331027,3589
"4678","EURO","AL","Albania","22-10",773,4,331800,3593
"4679","EURO","AL","Albania","22-11",424,1,332224,3594
"4680","EURO","AL","Albania","22-12",197,0,332421,3594
"4681","EURO","AM","Armenia","20-01",0,0,0,0
"4682","EURO","AM","Armenia","20-02",0,0,0,0
"4683","EURO","AM","Armenia","20-03",532,3,532,3
"4684","EURO","AM","Armenia","20-04",1534,29,2066,32
"4685","EURO","AM","Armenia","20-05",7216,99,9282,131
"4686","EURO","AM","Armenia","20-06",16260,312,25542,443
"4687","EURO","AM","Armenia","20-07",13008,295,38550,738
"4688","EURO","AM","Armenia","20-08",5231,141,43781,879
"4689","EURO","AM","Armenia","20-09",6578,80,50359,959
"4690","EURO","AM","Armenia","20-10",39454,382,89813,1341
"4691","EURO","AM","Armenia","20-11",45311,823,135124,2164
"4692","EURO","AM","Armenia","20-12",24285,659,159409,2823
"4693","EURO","AM","Armenia","21-01",7617,257,167026,3080
"4694","EURO","AM","Armenia","21-02",5032,112,172058,3192
"4695","EURO","AM","Armenia","21-03",20581,323,192639,3515
