"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"3610","AMRO","VE","Venezuela (Bolivarian Republic of)",2020-10-01,17752,175,91280,789
"3611","AMRO","VE","Venezuela (Bolivarian Republic of)",2020-11-01,10480,103,101760,892
"3612","AMRO","VE","Venezuela (Bolivarian Republic of)",2020-12-01,11101,129,112861,1021
"3613","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-01-01,12915,156,125776,1177
"3614","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-02-01,12519,161,138295,1338
"3615","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-03-01,19648,239,157943,1577
"3616","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-04-01,37016,522,194959,2099
"3617","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-05-01,36484,516,231443,2615
"3618","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-06-01,39211,469,270654,3084
"3619","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-07-01,33143,474,303797,3558
"3620","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-08-01,29328,440,333125,3998
"3621","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-09-01,33025,445,366150,4443
"3622","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-10-01,39295,431,405445,4874
"3623","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-11-01,25251,264,430696,5138
"3624","AMRO","VE","Venezuela (Bolivarian Republic of)",2021-12-01,13490,183,444186,5321
"3625","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-01-01,37189,115,481375,5436
"3626","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-02-01,32940,195,514315,5631
"3627","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-03-01,5989,50,520304,5681
"3628","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-04-01,1967,26,522271,5707
"3629","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-05-01,1347,14,523618,5721
"3630","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-06-01,2311,9,525929,5730
"3631","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-07-01,8977,31,534906,5761
"3632","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-08-01,7375,35,542281,5796
"3633","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-09-01,2406,18,544687,5814
"3634","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-10-01,1116,6,545803,5820
"3635","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-11-01,1593,8,547396,5828
"3636","AMRO","VE","Venezuela (Bolivarian Republic of)",2022-12-01,1011,2,548407,5830
"3637","AMRO","VG","British Virgin Islands",2020-01-01,0,0,0,0
"3638","AMRO","VG","British Virgin Islands",2020-02-01,0,0,0,0
"3639","AMRO","VG","British Virgin Islands",2020-03-01,2,0,2,0
"3640","AMRO","VG","British Virgin Islands",2020-04-01,4,1,6,1
"3641","AMRO","VG","British Virgin Islands",2020-05-01,2,0,8,1
"3642","AMRO","VG","British Virgin Islands",2020-06-01,0,0,8,1
"3643","AMRO","VG","British Virgin Islands",2020-07-01,0,0,8,1
"3644","AMRO","VG","British Virgin Islands",2020-08-01,29,0,37,1
"3645","AMRO","VG","British Virgin Islands",2020-09-01,34,0,71,1
"3646","AMRO","VG","British Virgin Islands",2020-10-01,1,0,72,1
"3647","AMRO","VG","British Virgin Islands",2020-11-01,1,0,73,1
"3648","AMRO","VG","British Virgin Islands",2020-12-01,20,0,93,1
"3649","AMRO","VG","British Virgin Islands",2021-01-01,48,0,141,1
"3650","AMRO","VG","British Virgin Islands",2021-02-01,12,0,153,1
"3651","AMRO","VG","British Virgin Islands",2021-03-01,1,0,154,1
"3652","AMRO","VG","British Virgin Islands",2021-04-01,40,0,194,1
"3653","AMRO","VG","British Virgin Islands",2021-05-01,95,0,289,1
"3654","AMRO","VG","British Virgin Islands",2021-06-01,9,0,298,1
"3655","AMRO","VG","British Virgin Islands",2021-07-01,2202,30,2500,31
"3656","AMRO","VG","British Virgin Islands",2021-08-01,68,6,2568,37
"3657","AMRO","VG","British Virgin Islands",2021-09-01,108,0,2676,37
"3658","AMRO","VG","British Virgin Islands",2021-10-01,49,0,2725,37
"3659","AMRO","VG","British Virgin Islands",2021-11-01,48,1,2773,38
"3660","AMRO","VG","British Virgin Islands",2021-12-01,483,1,3256,39
"3661","AMRO","VG","British Virgin Islands",2022-01-01,2619,10,5875,49
"3662","AMRO","VG","British Virgin Islands",2022-02-01,210,13,6085,62
"3663","AMRO","VG","British Virgin Islands",2022-03-01,56,0,6141,62
"3664","AMRO","VG","British Virgin Islands",2022-04-01,214,0,6355,62
"3665","AMRO","VG","British Virgin Islands",2022-05-01,410,0,6765,62
"3666","AMRO","VG","British Virgin Islands",2022-06-01,176,1,6941,63
"3667","AMRO","VG","British Virgin Islands",2022-07-01,190,0,7131,63
"3668","AMRO","VG","British Virgin Islands",2022-08-01,160,1,7291,64
"3669","AMRO","VG","British Virgin Islands",2022-09-01,14,0,7305,64
"3670","AMRO","VG","British Virgin Islands",2022-10-01,0,0,7305,64
"3671","AMRO","VG","British Virgin Islands",2022-11-01,0,0,7305,64
"3672","AMRO","VG","British Virgin Islands",2022-12-01,0,0,7305,64
"3673","AMRO","VI","United States Virgin Islands",2020-01-01,0,0,0,0
"3674","AMRO","VI","United States Virgin Islands",2020-02-01,0,0,0,0
"3675","AMRO","VI","United States Virgin Islands",2020-03-01,30,0,30,0
"3676","AMRO","VI","United States Virgin Islands",2020-04-01,32,4,62,4
"3677","AMRO","VI","United States Virgin Islands",2020-05-01,7,2,69,6
"3678","AMRO","VI","United States Virgin Islands",2020-06-01,12,0,81,6
"3679","AMRO","VI","United States Virgin Islands",2020-07-01,317,2,398,8
"3680","AMRO","VI","United States Virgin Islands",2020-08-01,731,6,1129,14
"3681","AMRO","VI","United States Virgin Islands",2020-09-01,189,6,1318,20
"3682","AMRO","VI","United States Virgin Islands",2020-10-01,44,1,1362,21
"3683","AMRO","VI","United States Virgin Islands",2020-11-01,182,2,1544,23
"3684","AMRO","VI","United States Virgin Islands",2020-12-01,466,0,2010,23
"3685","AMRO","VI","United States Virgin Islands",2021-01-01,388,1,2398,24
"3686","AMRO","VI","United States Virgin Islands",2021-02-01,248,1,2646,25
"3687","AMRO","VI","United States Virgin Islands",2021-03-01,261,1,2907,26
"3688","AMRO","VI","United States Virgin Islands",2021-04-01,203,1,3110,27
"3689","AMRO","VI","United States Virgin Islands",2021-05-01,355,0,3465,27
"3690","AMRO","VI","United States Virgin Islands",2021-06-01,385,3,3850,30
"3691","AMRO","VI","United States Virgin Islands",2021-07-01,664,6,4514,36
"3692","AMRO","VI","United States Virgin Islands",2021-08-01,1334,17,5848,53
"3693","AMRO","VI","United States Virgin Islands",2021-09-01,851,18,6699,71
"3694","AMRO","VI","United States Virgin Islands",2021-10-01,505,10,7204,81
"3695","AMRO","VI","United States Virgin Islands",2021-11-01,304,4,7508,85
"3696","AMRO","VI","United States Virgin Islands",2021-12-01,1547,4,9055,89
"3697","AMRO","VI","United States Virgin Islands",2022-01-01,5791,10,14846,99
"3698","AMRO","VI","United States Virgin Islands",2022-02-01,549,10,15395,109
"3699","AMRO","VI","United States Virgin Islands",2022-03-01,241,2,15636,111
"3700","AMRO","VI","United States Virgin Islands",2022-04-01,670,0,16306,111
"3701","AMRO","VI","United States Virgin Islands",2022-05-01,3226,2,19532,113
"3702","AMRO","VI","United States Virgin Islands",2022-06-01,1346,5,20878,118
"3703","AMRO","VI","United States Virgin Islands",2022-07-01,897,2,21775,120
"3704","AMRO","VI","United States Virgin Islands",2022-08-01,847,2,22622,122
"3705","AMRO","VI","United States Virgin Islands",2022-09-01,532,1,23154,123
"3706","AMRO","VI","United States Virgin Islands",2022-10-01,179,1,23333,124
"3707","AMRO","VI","United States Virgin Islands",2022-11-01,176,0,23509,124
"3708","AMRO","VI","United States Virgin Islands",2022-12-01,124,2,23633,126
"3709","AMRO","XA","Bonaire",2020-01-01,0,0,0,0
"3710","AMRO","XA","Bonaire",2020-02-01,0,0,0,0
"3711","AMRO","XA","Bonaire",2020-03-01,0,0,0,0
"3712","AMRO","XA","Bonaire",2020-04-01,2,0,2,0
"3713","AMRO","XA","Bonaire",2020-05-01,0,0,2,0
"3714","AMRO","XA","Bonaire",2020-06-01,0,0,2,0
"3715","AMRO","XA","Bonaire",2020-07-01,3,0,5,0
"3716","AMRO","XA","Bonaire",2020-08-01,2,0,7,0
"3717","AMRO","XA","Bonaire",2020-09-01,90,1,97,1
"3718","AMRO","XA","Bonaire",2020-10-01,37,2,134,3
"3719","AMRO","XA","Bonaire",2020-11-01,8,0,142,3
"3720","AMRO","XA","Bonaire",2020-12-01,20,0,162,3
"3721","AMRO","XA","Bonaire",2021-01-01,200,0,362,3
"3722","AMRO","XA","Bonaire",2021-02-01,44,1,406,4
"3723","AMRO","XA","Bonaire",2021-03-01,909,6,1315,10
"3724","AMRO","XA","Bonaire",2021-04-01,215,6,1530,16
"3725","AMRO","XA","Bonaire",2021-05-01,55,1,1585,17
"3726","AMRO","XA","Bonaire",2021-06-01,33,0,1618,17
"3727","AMRO","XA","Bonaire",2021-07-01,60,0,1678,17
"3728","AMRO","XA","Bonaire",2021-08-01,75,0,1753,17
"3729","AMRO","XA","Bonaire",2021-09-01,279,2,2032,19
"3730","AMRO","XA","Bonaire",2021-10-01,340,0,2372,19
"3731","AMRO","XA","Bonaire",2021-11-01,475,3,2847,22
"3732","AMRO","XA","Bonaire",2021-12-01,447,1,3294,23
"3733","AMRO","XA","Bonaire",2022-01-01,3032,3,6326,26
"3734","AMRO","XA","Bonaire",2022-02-01,590,2,6916,28
"3735","AMRO","XA","Bonaire",2022-03-01,275,0,7191,28
"3736","AMRO","XA","Bonaire",2022-04-01,1093,1,8284,29
"3737","AMRO","XA","Bonaire",2022-05-01,271,1,8555,30
"3738","AMRO","XA","Bonaire",2022-06-01,255,0,8810,30
"3739","AMRO","XA","Bonaire",2022-07-01,258,0,9068,30
"3740","AMRO","XA","Bonaire",2022-08-01,259,1,9327,31
"3741","AMRO","XA","Bonaire",2022-09-01,92,0,9419,31
"3742","AMRO","XA","Bonaire",2022-10-01,97,0,9516,31
"3743","AMRO","XA","Bonaire",2022-11-01,97,0,9613,31
"3744","AMRO","XA","Bonaire",2022-12-01,37,0,9650,31
"3745","AMRO","XB","Sint Eustatius",2020-01-01,0,0,0,0
"3746","AMRO","XB","Sint Eustatius",2020-02-01,0,0,0,0
"3747","AMRO","XB","Sint Eustatius",2020-03-01,0,0,0,0
"3748","AMRO","XB","Sint Eustatius",2020-04-01,2,0,2,0
"3749","AMRO","XB","Sint Eustatius",2020-05-01,0,0,2,0
"3750","AMRO","XB","Sint Eustatius",2020-06-01,0,0,2,0
"3751","AMRO","XB","Sint Eustatius",2020-07-01,1,0,3,0
"3752","AMRO","XB","Sint Eustatius",2020-08-01,1,0,4,0
"3753","AMRO","XB","Sint Eustatius",2020-09-01,9,0,13,0
"3754","AMRO","XB","Sint Eustatius",2020-10-01,1,0,14,0
"3755","AMRO","XB","Sint Eustatius",2020-11-01,0,0,14,0
"3756","AMRO","XB","Sint Eustatius",2020-12-01,5,0,19,0
"3757","AMRO","XB","Sint Eustatius",2021-01-01,1,0,20,0
"3758","AMRO","XB","Sint Eustatius",2021-02-01,0,0,20,0
"3759","AMRO","XB","Sint Eustatius",2021-03-01,0,0,20,0
"3760","AMRO","XB","Sint Eustatius",2021-04-01,0,0,20,0
"3761","AMRO","XB","Sint Eustatius",2021-05-01,0,0,20,0
"3762","AMRO","XB","Sint Eustatius",2021-06-01,0,0,20,0
"3763","AMRO","XB","Sint Eustatius",2021-07-01,0,0,20,0
"3764","AMRO","XB","Sint Eustatius",2021-08-01,4,0,24,0
"3765","AMRO","XB","Sint Eustatius",2021-09-01,4,0,28,0
"3766","AMRO","XB","Sint Eustatius",2021-10-01,0,0,28,1
"3767","AMRO","XB","Sint Eustatius",2021-11-01,3,0,31,0
"3768","AMRO","XB","Sint Eustatius",2021-12-01,1,0,32,0
"3769","AMRO","XB","Sint Eustatius",2022-01-01,293,1,325,1
"3770","AMRO","XB","Sint Eustatius",2022-02-01,133,2,458,3
"3771","AMRO","XB","Sint Eustatius",2022-03-01,264,0,722,3
"3772","AMRO","XB","Sint Eustatius",2022-04-01,196,2,918,5
"3773","AMRO","XB","Sint Eustatius",2022-05-01,6,0,924,5
"3774","AMRO","XB","Sint Eustatius",2022-06-01,49,0,973,5
"3775","AMRO","XB","Sint Eustatius",2022-07-01,141,0,1114,5
"3776","AMRO","XB","Sint Eustatius",2022-08-01,75,0,1189,5
"3777","AMRO","XB","Sint Eustatius",2022-09-01,7,0,1196,5
"3778","AMRO","XB","Sint Eustatius",2022-10-01,6,0,1202,5
"3779","AMRO","XB","Sint Eustatius",2022-11-01,4,0,1206,5
"3780","AMRO","XB","Sint Eustatius",2022-12-01,4,0,1210,5
"3781","AMRO","XC","Saba",2020-01-01,0,0,0,0
"3782","AMRO","XC","Saba",2020-02-01,0,0,0,0
"3783","AMRO","XC","Saba",2020-03-01,0,0,0,0
"3784","AMRO","XC","Saba",2020-04-01,2,0,2,0
"3785","AMRO","XC","Saba",2020-05-01,1,0,3,0
"3786","AMRO","XC","Saba",2020-06-01,0,0,3,0
"3787","AMRO","XC","Saba",2020-07-01,0,0,3,0
"3788","AMRO","XC","Saba",2020-08-01,2,0,5,0
"3789","AMRO","XC","Saba",2020-09-01,0,0,5,0
"3790","AMRO","XC","Saba",2020-10-01,0,0,5,0
"3791","AMRO","XC","Saba",2020-11-01,0,0,5,0
"3792","AMRO","XC","Saba",2020-12-01,0,0,19,0
"3793","AMRO","XC","Saba",2021-01-01,1,0,6,0
"3794","AMRO","XC","Saba",2021-02-01,0,0,6,0
"3795","AMRO","XC","Saba",2021-03-01,0,0,6,0
"3796","AMRO","XC","Saba",2021-04-01,0,0,6,0
"3797","AMRO","XC","Saba",2021-05-01,1,0,7,0
"3798","AMRO","XC","Saba",2021-06-01,0,0,7,0
"3799","AMRO","XC","Saba",2021-07-01,0,0,7,0
"3800","AMRO","XC","Saba",2021-08-01,3,0,10,0
"3801","AMRO","XC","Saba",2021-09-01,1,0,11,0
"3802","AMRO","XC","Saba",2021-10-01,0,0,11,0
"3803","AMRO","XC","Saba",2021-11-01,1,0,12,0
"3804","AMRO","XC","Saba",2021-12-01,19,0,31,0
"3805","AMRO","XC","Saba",2022-01-01,168,0,199,0
"3806","AMRO","XC","Saba",2022-02-01,9,0,208,0
"3807","AMRO","XC","Saba",2022-03-01,68,0,276,0
"3808","AMRO","XC","Saba",2022-04-01,267,0,543,0
"3809","AMRO","XC","Saba",2022-05-01,54,0,597,0
"3810","AMRO","XC","Saba",2022-06-01,25,2,622,2
"3811","AMRO","XC","Saba",2022-07-01,30,0,652,2
"3812","AMRO","XC","Saba",2022-08-01,62,0,714,2
"3813","AMRO","XC","Saba",2022-09-01,16,0,730,2
"3814","AMRO","XC","Saba",2022-10-01,2,0,732,2
"3815","AMRO","XC","Saba",2022-11-01,4,0,736,2
"3816","AMRO","XC","Saba",2022-12-01,0,0,736,2
"3817","EMRO","AE","United Arab Emirates",2020-01-01,8,0,8,0
"3818","EMRO","AE","United Arab Emirates",2020-02-01,15,0,23,0
"3819","EMRO","AE","United Arab Emirates",2020-03-01,641,6,664,6
"3820","EMRO","AE","United Arab Emirates",2020-04-01,11265,92,11929,98
"3821","EMRO","AE","United Arab Emirates",2020-05-01,21967,164,33896,262
"3822","EMRO","AE","United Arab Emirates",2020-06-01,14350,52,48246,314
"3823","EMRO","AE","United Arab Emirates",2020-07-01,11977,35,60223,349
"3824","EMRO","AE","United Arab Emirates",2020-08-01,9467,33,69690,382
"3825","EMRO","AE","United Arab Emirates",2020-09-01,23400,34,93090,416
"3826","EMRO","AE","United Arab Emirates",2020-10-01,38418,74,131508,490
"3827","EMRO","AE","United Arab Emirates",2020-11-01,36245,80,167753,570
"3828","EMRO","AE","United Arab Emirates",2020-12-01,38339,95,206092,665
"3829","EMRO","AE","United Arab Emirates",2021-01-01,94569,173,300661,838
"3830","EMRO","AE","United Arab Emirates",2021-02-01,87933,375,388594,1213
"3831","EMRO","AE","United Arab Emirates",2021-03-01,70766,279,459360,1492
"3832","EMRO","AE","United Arab Emirates",2021-04-01,58902,92,518262,1584
"3833","EMRO","AE","United Arab Emirates",2021-05-01,50811,93,569073,1677
"3834","EMRO","AE","United Arab Emirates",2021-06-01,62087,130,631160,1807
"3835","EMRO","AE","United Arab Emirates",2021-07-01,48161,136,679321,1943
"3836","EMRO","AE","United Arab Emirates",2021-08-01,38053,96,717374,2039
"3837","EMRO","AE","United Arab Emirates",2021-09-01,18353,56,735727,2095
"3838","EMRO","AE","United Arab Emirates",2021-10-01,4097,41,739824,2136
"3839","EMRO","AE","United Arab Emirates",2021-11-01,2152,10,741976,2146
"3840","EMRO","AE","United Arab Emirates",2021-12-01,17535,16,759511,2162
"3841","EMRO","AE","United Arab Emirates",2022-01-01,83519,78,843030,2240
"3842","EMRO","AE","United Arab Emirates",2022-02-01,36338,61,879368,2301
"3843","EMRO","AE","United Arab Emirates",2022-03-01,11619,1,890987,2302
"3844","EMRO","AE","United Arab Emirates",2022-04-01,7323,0,898310,2302
"3845","EMRO","AE","United Arab Emirates",2022-05-01,9514,3,907824,2305
"3846","EMRO","AE","United Arab Emirates",2022-06-01,36198,10,944022,2315
"3847","EMRO","AE","United Arab Emirates",2022-07-01,46378,19,990400,2334
"3848","EMRO","AE","United Arab Emirates",2022-08-01,24499,7,1014899,2341
"3849","EMRO","AE","United Arab Emirates",2022-09-01,11667,4,1026566,2345
"3850","EMRO","AE","United Arab Emirates",2022-10-01,10781,3,1037347,2348
"3851","EMRO","AE","United Arab Emirates",2022-11-01,6842,0,1044189,2348
"3852","EMRO","AE","United Arab Emirates",2022-12-01,1427,0,1045616,2348
"3853","EMRO","AF","Afghanistan",2020-01-01,0,0,0,0
"3854","EMRO","AF","Afghanistan",2020-02-01,5,0,5,0
"3855","EMRO","AF","Afghanistan",2020-03-01,161,4,166,4
"3856","EMRO","AF","Afghanistan",2020-04-01,1661,56,1827,60
"3857","EMRO","AF","Afghanistan",2020-05-01,13353,194,15180,254
"3858","EMRO","AF","Afghanistan",2020-06-01,16265,485,31445,739
"3859","EMRO","AF","Afghanistan",2020-07-01,5183,536,36628,1275
"3860","EMRO","AF","Afghanistan",2020-08-01,1620,131,38248,1406
"3861","EMRO","AF","Afghanistan",2020-09-01,1106,56,39354,1462
"3862","EMRO","AF","Afghanistan",2020-10-01,1980,71,41334,1533
"3863","EMRO","AF","Afghanistan",2020-11-01,4881,230,46215,1763
"3864","EMRO","AF","Afghanistan",2020-12-01,6115,426,52330,2189
"3865","EMRO","AF","Afghanistan",2021-01-01,2693,211,55023,2400
"3866","EMRO","AF","Afghanistan",2021-02-01,691,43,55714,2443
"3867","EMRO","AF","Afghanistan",2021-03-01,740,41,56454,2484
"3868","EMRO","AF","Afghanistan",2021-04-01,3291,141,59745,2625
"3869","EMRO","AF","Afghanistan",2021-05-01,12093,319,71838,2944
"3870","EMRO","AF","Afghanistan",2021-06-01,46821,1927,118659,4871
"3871","EMRO","AF","Afghanistan",2021-07-01,28495,1837,147154,6708
"3872","EMRO","AF","Afghanistan",2021-08-01,6066,410,153220,7118
"3873","EMRO","AF","Afghanistan",2021-09-01,1832,86,155052,7204
"3874","EMRO","AF","Afghanistan",2021-10-01,1036,68,156088,7272
"3875","EMRO","AF","Afghanistan",2021-11-01,1172,36,157260,7308
"3876","EMRO","AF","Afghanistan",2021-12-01,799,48,158059,7356
"3877","EMRO","AF","Afghanistan",2022-01-01,4081,53,162140,7409
"3878","EMRO","AF","Afghanistan",2022-02-01,11255,184,173395,7593
"3879","EMRO","AF","Afghanistan",2022-03-01,4299,72,177694,7665
"3880","EMRO","AF","Afghanistan",2022-04-01,1179,18,178873,7683
"3881","EMRO","AF","Afghanistan",2022-05-01,1390,20,180263,7703
"3882","EMRO","AF","Afghanistan",2022-06-01,2167,19,182430,7722
"3883","EMRO","AF","Afghanistan",2022-07-01,3150,25,185580,7747
"3884","EMRO","AF","Afghanistan",2022-08-01,7670,30,193250,7777
"3885","EMRO","AF","Afghanistan",2022-09-01,5817,22,199067,7799
"3886","EMRO","AF","Afghanistan",2022-10-01,3926,22,202993,7821
"3887","EMRO","AF","Afghanistan",2022-11-01,2837,12,205830,7833
"3888","EMRO","AF","Afghanistan",2022-12-01,872,7,206702,7840
"3889","EMRO","BH","Bahrain",2020-01-01,0,0,0,0
"3890","EMRO","BH","Bahrain",2020-02-01,44,0,44,0
"3891","EMRO","BH","Bahrain",2020-03-01,523,4,567,4
"3892","EMRO","BH","Bahrain",2020-04-01,2354,4,2921,8
"3893","EMRO","BH","Bahrain",2020-05-01,7872,9,10793,17
"3894","EMRO","BH","Bahrain",2020-06-01,15446,67,26239,84
"3895","EMRO","BH","Bahrain",2020-07-01,14516,62,40755,146
"3896","EMRO","BH","Bahrain",2020-08-01,10819,43,51574,189
"3897","EMRO","BH","Bahrain",2020-09-01,18848,57,70422,246
"3898","EMRO","BH","Bahrain",2020-10-01,11044,73,81466,319
"3899","EMRO","BH","Bahrain",2020-11-01,5321,22,86787,341
"3900","EMRO","BH","Bahrain",2020-12-01,5638,11,92425,352
"3901","EMRO","BH","Bahrain",2021-01-01,10201,20,102626,372
"3902","EMRO","BH","Bahrain",2021-02-01,19152,72,121778,444
"3903","EMRO","BH","Bahrain",2021-03-01,21796,73,143574,517
"3904","EMRO","BH","Bahrain",2021-04-01,32178,122,175752,639
"3905","EMRO","BH","Bahrain",2021-05-01,62405,314,238157,953
"3906","EMRO","BH","Bahrain",2021-06-01,27486,398,265643,1351
"3907","EMRO","BH","Bahrain",2021-07-01,3437,33,269080,1384
"3908","EMRO","BH","Bahrain",2021-08-01,3373,4,272453,1388
"3909","EMRO","BH","Bahrain",2021-09-01,2528,1,274981,1389
"3910","EMRO","BH","Bahrain",2021-10-01,1813,4,276794,1393
"3911","EMRO","BH","Bahrain",2021-11-01,834,1,277628,1394
"3912","EMRO","BH","Bahrain",2021-12-01,3778,0,281406,1394
"3913","EMRO","BH","Bahrain",2022-01-01,87361,13,368767,1407
"3914","EMRO","BH","Bahrain",2022-02-01,143539,46,512306,1453
"3915","EMRO","BH","Bahrain",2022-03-01,41444,17,553750,1470
"3916","EMRO","BH","Bahrain",2022-04-01,14617,5,568367,1475
"3917","EMRO","BH","Bahrain",2022-05-01,16715,13,585082,1488
"3918","EMRO","BH","Bahrain",2022-06-01,39187,4,624269,1492
"3919","EMRO","BH","Bahrain",2022-07-01,34955,17,659224,1509
"3920","EMRO","BH","Bahrain",2022-08-01,12260,6,671484,1515
"3921","EMRO","BH","Bahrain",2022-09-01,8428,5,679912,1520
"3922","EMRO","BH","Bahrain",2022-10-01,9908,7,689820,1527
"3923","EMRO","BH","Bahrain",2022-11-01,6378,9,696198,1536
"3924","EMRO","BH","Bahrain",2022-12-01,416,0,696614,1536
"3925","EMRO","DJ","Djibouti",2020-01-01,0,0,0,0
"3926","EMRO","DJ","Djibouti",2020-02-01,0,0,0,0
"3927","EMRO","DJ","Djibouti",2020-03-01,31,0,31,0
"3928","EMRO","DJ","Djibouti",2020-04-01,1046,2,1077,2
"3929","EMRO","DJ","Djibouti",2020-05-01,2117,20,3194,22
"3930","EMRO","DJ","Djibouti",2020-06-01,1462,31,4656,53
"3931","EMRO","DJ","Djibouti",2020-07-01,425,5,5081,58
"3932","EMRO","DJ","Djibouti",2020-08-01,304,2,5385,60
"3933","EMRO","DJ","Djibouti",2020-09-01,31,1,5416,61
"3934","EMRO","DJ","Djibouti",2020-10-01,143,0,5559,61
"3935","EMRO","DJ","Djibouti",2020-11-01,118,0,5677,61
"3936","EMRO","DJ","Djibouti",2020-12-01,147,0,5824,61
"3937","EMRO","DJ","Djibouti",2021-01-01,107,1,5931,62
"3938","EMRO","DJ","Djibouti",2021-02-01,134,1,6065,63
"3939","EMRO","DJ","Djibouti",2021-03-01,1725,6,7790,69
"3940","EMRO","DJ","Djibouti",2021-04-01,3236,74,11026,143
"3941","EMRO","DJ","Djibouti",2021-05-01,502,11,11528,154
"3942","EMRO","DJ","Djibouti",2021-06-01,74,1,11602,155
"3943","EMRO","DJ","Djibouti",2021-07-01,49,1,11651,156
"3944","EMRO","DJ","Djibouti",2021-08-01,96,1,11747,157
"3945","EMRO","DJ","Djibouti",2021-09-01,958,10,12705,167
"3946","EMRO","DJ","Djibouti",2021-10-01,773,14,13478,181
"3947","EMRO","DJ","Djibouti",2021-11-01,26,5,13504,186
"3948","EMRO","DJ","Djibouti",2021-12-01,128,3,13632,189
"3949","EMRO","DJ","Djibouti",2022-01-01,1819,0,15451,189
"3950","EMRO","DJ","Djibouti",2022-02-01,96,0,15547,189
"3951","EMRO","DJ","Djibouti",2022-03-01,38,0,15585,189
"3952","EMRO","DJ","Djibouti",2022-04-01,46,0,15631,189
"3953","EMRO","DJ","Djibouti",2022-05-01,49,0,15680,189
"3954","EMRO","DJ","Djibouti",2022-06-01,10,0,15690,189
"3955","EMRO","DJ","Djibouti",2022-07-01,0,0,15690,189
"3956","EMRO","DJ","Djibouti",2022-08-01,0,0,15690,189
"3957","EMRO","DJ","Djibouti",2022-09-01,0,0,15690,189
"3958","EMRO","DJ","Djibouti",2022-10-01,0,0,15690,189
"3959","EMRO","DJ","Djibouti",2022-11-01,0,0,15690,189
"3960","EMRO","DJ","Djibouti",2022-12-01,0,0,15690,189
"3961","EMRO","EG","Egypt",2020-01-01,0,0,0,0
"3962","EMRO","EG","Egypt",2020-02-01,5,0,5,0
"3963","EMRO","EG","Egypt",2020-03-01,651,41,656,41
"3964","EMRO","EG","Egypt",2020-04-01,4612,339,5268,380
"3965","EMRO","EG","Egypt",2020-05-01,18181,533,23449,913
"3966","EMRO","EG","Egypt",2020-06-01,43305,1959,66754,2872
"3967","EMRO","EG","Egypt",2020-07-01,27003,1902,93757,4774
"3968","EMRO","EG","Egypt",2020-08-01,4970,625,98727,5399
"3969","EMRO","EG","Egypt",2020-09-01,4352,515,103079,5914
"3970","EMRO","EG","Egypt",2020-10-01,4306,344,107385,6258
"3971","EMRO","EG","Egypt",2020-11-01,8156,378,115541,6636
"3972","EMRO","EG","Egypt",2020-12-01,21103,940,136644,7576
"3973","EMRO","EG","Egypt",2021-01-01,28774,1687,165418,9263
"3974","EMRO","EG","Egypt",2021-02-01,16411,1376,181829,10639
"3975","EMRO","EG","Egypt",2021-03-01,19603,1317,201432,11956
"3976","EMRO","EG","Egypt",2021-04-01,25099,1322,226531,13278
"3977","EMRO","EG","Egypt",2021-05-01,35135,1769,261666,15047
"3978","EMRO","EG","Egypt",2021-06-01,19365,1101,281031,16148
"3979","EMRO","EG","Egypt",2021-07-01,3184,370,284215,16518
"3980","EMRO","EG","Egypt",2021-08-01,3947,209,288162,16727
"3981","EMRO","EG","Egypt",2021-09-01,15621,567,303783,17294
"3982","EMRO","EG","Egypt",2021-10-01,26301,1298,330084,18592
"3983","EMRO","EG","Egypt",2021-11-01,27545,1820,357629,20412
"3984","EMRO","EG","Egypt",2021-12-01,27099,1315,384728,21727
"3985","EMRO","EG","Egypt",2022-01-01,38960,877,423688,22604
"3986","EMRO","EG","Egypt",2022-02-01,58560,1436,482248,24040
"3987","EMRO","EG","Egypt",2022-03-01,23016,377,505264,24417
"3988","EMRO","EG","Egypt",2022-04-01,8204,189,513468,24606
"3989","EMRO","EG","Egypt",2022-05-01,476,112,513944,24718
"3990","EMRO","EG","Egypt",2022-06-01,144,5,514088,24723
"3991","EMRO","EG","Egypt",2022-07-01,571,42,514659,24765
